surname,given_name,gender,height,weight,born_on
Gaines,Anton,m,68,131,1966-11-06
Marquez,Sid,m,63,126,1962-12-16
Compton,Genevieve,f,66,138,2008-09-04
Harding,Lindsey,m,60,112,1978-08-03
Perez,Giuseppe,m,62,110,1953-04-18
Burns,Emmitt,m,69,153,2012-05-02
Montgomery,Jenna,f,61,109,2000-09-10
Acevedo,Graig,m,63,118,1974-10-13
Marshall,Bettie,f,61,114,1986-01-12
Kidd,Stella,f,58,111,1972-11-24
Rosa,Shaun,m,62,142,2008-06-08
Knapp,Rosalie,f,69,161,2005-05-23
Taylor,Ulysses,m,67,146,1972-06-10
Cabrera,Nita,f,61,134,1941-04-21
Russo,Kendrick,m,58,116,2000-01-31
Howard,Wallace,m,64,123,1945-11-17
Friedman,Rachelle,f,63,147,2008-01-19
Merritt,Evangeline,f,72,149,1988-07-01
Glenn,Robbin,f,64,139,2006-06-28
Butler,Tammie,f,61,135,1996-02-25
Rosado,Ebony,f,70,157,1956-01-14
Murphy,Minh,m,62,129,1945-07-20
Russo,Lance,m,63,147,1956-08-29
Weiss,Robbie,f,59,109,1942-05-29
Noel,Linda,f,69,139,1956-04-29
Katz,Debora,f,72,153,1998-02-23
Savage,Elton,m,67,154,1985-11-19
Duncan,Logan,m,66,138,1961-03-28
Gordon,Jacquelyn,f,71,167,1975-09-17
Cotton,Arline,f,66,141,1941-04-20
Solis,Russel,m,66,121,1997-03-16
Jimenez,Cathy,f,60,118,1973-12-18
Lamb,Floyd,m,64,132,1943-07-08
Daniels,Amos,m,66,124,1974-03-03
Mahoney,Wilhelmina,f,72,155,1994-12-27
Dawson,Palmer,m,61,112,2007-10-06
Mack,Flossie,f,69,146,1994-01-12
Talley,Bart,m,69,148,1981-05-20
Oconnor,Valentin,m,58,126,2002-02-28
Lucero,Renee,f,60,112,1981-04-30
Barron,Roseann,f,64,135,1991-09-03
Lockhart,Judson,m,61,137,1971-03-03
Mcdaniel,Lionel,m,64,142,1973-10-01
Andersen,Dorris,f,65,130,1946-12-21
Samuels,Darlene,f,66,124,1995-07-05
Owen,Monika,f,68,136,1942-10-04
Delaney,Danny,m,61,118,1964-03-23
Henderson,Aubrey,f,65,137,1995-12-30
Nix,Marisela,f,60,113,1968-09-26
Eaton,Viola,f,60,108,2012-08-04
Cuevas,Vaughn,m,67,123,1980-11-23
Beck,Danial,m,65,137,1958-01-13
Richmond,Reginald,m,64,119,1942-10-31
Hinkle,Emanuel,m,59,120,2006-02-25
Stewart,Margarita,f,65,122,1945-04-18
Hart,Lorri,f,58,111,1959-04-01
Patton,Barton,m,67,157,1958-03-08
Brock,Janelle,f,66,140,2010-12-04
Newman,Adam,m,58,103,1995-10-26
Heath,Alphonse,m,66,123,2011-01-18
Coleman,Allyson,f,58,112,1970-02-21
Daugherty,Napoleon,m,66,123,2005-04-13
Evans,Lettie,f,60,137,1992-03-17
Harrell,Adan,m,69,146,2008-08-15
Vazquez,Jarrod,m,72,167,1968-06-25
Calhoun,Rosario,m,61,108,1963-03-11
Acosta,Susanna,f,67,123,1942-04-03
Hogan,Jarred,m,62,110,1954-06-18
Escobar,Marilynn,f,64,143,1944-10-09
Sosa,Todd,m,59,127,1969-11-22
Foley,Kira,f,63,127,1970-07-15
Barrera,Delma,f,58,109,1998-11-18
Farris,Phillis,f,69,150,1969-07-26
Barrett,Madeleine,f,67,149,2005-01-02
Levine,Liza,f,71,158,1987-10-24
Yoder,Gus,m,58,113,1978-11-17
Bonner,Bret,m,70,151,1976-08-08
Leon,Jon,m,63,136,1992-07-04
Oliver,Grady,m,58,109,1946-01-04
Farris,Claudine,f,62,143,1966-06-18
Strong,Cleo,f,72,140,1995-12-21
Wise,Genevieve,f,66,138,2002-01-13
Juarez,Iva,f,68,140,1975-03-21
Lambert,Alexander,m,69,149,2005-04-08
Andrews,Cari,f,69,153,2003-05-18
Sherman,Jennie,f,63,147,1996-02-13
Stewart,Danny,m,61,118,1941-10-13
Nicholson,Isaiah,m,69,135,2010-04-02
Ferrell,Kaitlyn,f,61,124,1988-08-29
Cummings,Jasmin,f,65,146,2002-08-29
Sellers,Lucas,m,59,108,1964-09-17
Nance,Mauro,m,67,144,2003-08-12
Randall,Nora,f,58,130,1969-12-07
Lake,Becky,f,69,144,1953-10-06
Foster,Emil,m,68,151,1993-08-14
Blair,Asa,m,66,128,2003-08-16
Shea,Vickie,f,65,126,2011-05-07
Kennedy,Lola,f,65,138,1999-06-06
Todd,Bonnie,f,69,140,1955-09-07
Hurst,Gladys,f,67,134,1947-07-10
Cardenas,Donnell,m,72,177,1987-02-01
Schaefer,Luke,m,65,135,1968-06-12
Snyder,Nanette,f,69,168,1952-01-15
Chambers,Bridgette,f,69,146,1963-09-15
Cole,Rosa,f,59,128,1953-04-05
Mathis,Bobby,f,59,103,1993-01-27
Johns,Dion,m,59,118,1999-11-20
Numbers,Chantel,f,58,123,1948-08-10
Mooney,Cara,f,71,142,1988-08-29
Adams,Angelita,f,69,167,2001-08-06
Cook,Sang,m,70,144,1959-09-08
Fitzpatrick,Denny,m,59,131,1975-11-27
Lutz,Tessie,f,59,103,1945-05-01
Cooke,Traci,f,72,170,2003-02-03
Jacobson,Burl,m,63,118,1964-07-02
Hendrix,Jonas,m,62,117,1945-05-28
Pace,Debora,f,72,153,1942-05-26
Parks,Myron,m,59,106,1944-05-24
Wong,Malcolm,m,59,133,1977-04-21
Escobar,Mollie,f,60,128,1954-07-28
Gillespie,Latisha,f,66,130,1952-08-18
John,Sheree,f,59,103,1950-11-21
Hicks,Libby,f,64,119,1963-04-14
Briggs,Marcella,f,66,130,1998-09-20
Herron,Fanny,f,72,157,1971-02-18
Durham,Arnold,m,67,138,2006-06-16
Diaz,Chet,m,62,116,1966-06-21
Mejia,Brad,m,66,122,1996-04-19
Meeks,Rosemarie,f,63,127,1980-10-03
Huffman,Latisha,f,66,130,1959-01-30
Maldonado,Jewel,f,66,143,1967-03-14
Hood,Hilario,m,72,155,1992-12-18
Hendrix,Eleanor,f,62,122,1962-10-26
Klein,Giovanni,m,67,125,1974-08-30
Schwartz,Loraine,f,60,125,1969-09-14
French,Melva,f,69,158,2001-11-17
Johns,Robbie,m,59,118,2013-11-02
Monroe,Hortencia,f,69,149,2010-12-08
Burke,Len,m,59,118,1955-04-15
Moyer,Leonard,m,71,142,1985-12-08
Conrad,Logan,m,66,138,1956-02-15
Haas,Evangeline,f,72,149,1976-07-02
Cook,Rosalyn,f,59,114,2002-07-27
Holt,Rosa,f,59,128,2011-01-11
Davenport,Ahmed,m,63,115,1986-06-03
Nichols,Del,m,72,157,1966-09-04
Baker,Rosetta,f,58,115,1961-11-12
Elder,Grant,m,70,172,1986-04-08
Curry,Veda,f,70,159,1941-02-06
Sharp,Susan,f,63,134,1962-07-22
Colon,Coy,m,72,161,1960-12-04
Mason,Fern,f,63,129,1970-10-26
Vega,Omar,m,65,134,1940-08-12
Bishop,Tammi,f,71,161,1974-07-26
Morris,Robin,m,65,141,2007-10-19
Welch,Tasha,f,72,170,1958-03-12
Collier,Leanne,f,58,130,1999-02-03
Castro,Warren,m,72,147,1965-03-07
Keith,Cari,f,69,153,1982-12-18
Roach,Kaitlyn,f,61,124,1943-07-26
Greene,Ahmed,m,63,115,1970-02-20
Holley,Florence,f,63,112,2005-01-23
Mccullough,Lesa,f,66,146,1992-04-12
Golden,King,m,64,126,1949-10-09
Welch,Gertrude,f,60,112,1959-04-19
Sampson,Bertha,f,67,144,1961-08-13
Cross,Mara,f,64,124,2013-09-20
Harrington,Josie,f,65,127,1966-11-02
Ramos,Janice,f,58,114,2013-02-18
Holmes,Fannie,f,72,165,1993-09-12
Hebert,Casandra,f,71,167,1974-09-03
Beasley,Andy,m,62,129,1949-02-05
Rangel,Hillary,f,62,111,1949-06-19
Hoover,Lupe,f,58,113,2003-05-03
Hardy,Clarissa,f,60,115,1971-09-12
Forbes,Marci,f,63,137,1988-04-13
Dennis,Yong,f,71,163,1986-02-02
Everett,Amber,f,71,161,1967-12-02
Sharpe,Wilmer,m,63,132,2005-04-02
Britton,Lorenzo,m,60,112,1974-05-24
Pike,Brittney,f,71,136,2011-07-07
Childress,Tim,m,67,146,1946-08-12
Benton,Katherine,f,70,140,1985-04-18
Gaines,Kitty,f,59,108,1945-07-29
Watts,Sandy,m,64,121,1965-02-24
Katz,Angelique,f,61,128,1984-02-02
Tanner,Tisha,f,71,145,1946-02-17
Roberson,Laverne,f,62,123,1955-03-06
Velez,Lynette,f,71,144,1946-09-11
Thompson,Cindi,f,71,136,1953-11-01
Parsons,Taylor,o,61,139,2005-07-19
Childers,Alfredo,m,58,119,1949-07-02
Farrell,Frankie,f,72,177,1985-01-23
Sparks,Leopoldo,m,61,134,1958-09-23
Helms,Clark,m,67,160,1983-10-06
Lockhart,Colin,m,70,169,1973-09-01
Rich,Kristy,f,71,141,1968-02-14
Harper,Lea,f,63,136,1958-12-11
Rosario,Grover,m,71,152,2000-02-21
Ayala,Toney,m,68,157,1969-05-21
Floyd,Morgan,f,59,119,2000-09-05
Gallagher,Francis,f,70,162,1970-10-27
Valdez,Demetrius,m,60,137,1940-05-02
Santiago,Candace,f,71,141,1956-02-06
Underwood,John,m,68,133,1979-03-27
Rice,Jackson,m,68,139,1950-09-24
Dominguez,Alonzo,m,59,125,1966-11-17
Fernandez,Harley,m,69,130,1942-07-02
Moore,Randi,f,68,138,1976-06-29
Wood,Susana,f,69,152,1963-12-06
Olson,Ebony,f,70,157,1981-07-20
Mcdonald,Glen,m,63,139,1983-07-15
Bowling,Travis,m,71,169,1977-02-05
Carpenter,Josef,m,71,140,1996-01-15
Clemons,Guadalupe,m,61,107,1994-10-22
Martin,Bryant,m,63,140,1948-04-19
Porter,Calvin,m,66,134,1995-02-03
Nixon,Marcia,f,61,136,2006-06-10
Marquez,Angela,f,59,119,1973-05-14
Young,Mose,m,70,172,1969-05-24
Boone,Mark,m,69,152,1950-02-21
Hampton,Ebony,f,70,157,1977-11-11
Franks,Elissa,f,63,136,1954-03-04
Conley,Nelda,f,64,138,1989-03-25
Kendrick,Wyatt,m,59,105,1988-02-27
Novak,Dorothy,f,60,127,1943-11-11
Bowman,Leon,m,62,141,1997-07-25
Barker,Zack,m,62,141,1944-02-27
Sellers,Beulah,f,70,171,1940-03-06
Rosado,Brooks,m,66,123,1971-06-11
Fritz,Major,m,65,151,1960-09-11
Cardenas,Buddy,m,71,146,2003-02-21
Brady,Chet,m,62,116,1983-04-22
Dorsey,Troy,m,63,147,1959-05-02
Hickey,Leta,f,63,130,2008-07-09
Cortez,Estela,f,63,121,1941-10-10
Byrd,Keneth,m,71,147,1970-05-28
Albert,Brian,m,65,152,1961-06-23
Pearson,Kelli,f,67,136,2012-11-19
Farrell,Mandy,f,59,122,1990-10-05
Hays,Abraham,m,67,138,1994-10-18
Rowland,Rhea,f,68,161,2006-09-27
Noel,Jacques,m,71,173,1980-04-28
Mathis,Lorene,f,70,170,2014-03-31
Macdonald,Joel,m,62,143,1999-10-25
Harden,Jarod,m,63,121,2010-07-02
Donovan,Sybil,f,59,103,2007-06-27
Berger,Marguerite,f,70,156,1959-09-14
Bender,Jamal,m,70,151,1952-04-19
Cherry,Avis,f,70,139,1999-12-11
Nieves,Melisa,f,64,114,1962-04-07
Ware,Roger,m,70,145,2003-02-11
Black,Fern,f,63,129,1997-01-27
Mcmillan,Grady,m,58,109,1967-10-26
Chambers,Domingo,m,59,118,1973-09-20
Matthews,Devon,m,63,128,1951-06-28
Harper,Ruthie,f,71,137,1974-08-06
Gibson,Debra,f,70,159,2004-05-11
Sims,Joni,f,62,111,1994-04-28
Reed,Matthew,m,72,174,1995-03-06
Crow,Adrianne,f,71,161,1955-06-28
Yoder,Gregory,m,62,120,1988-04-19
Daugherty,Toni,f,70,157,2004-11-06
Meeks,Emery,m,63,131,1979-11-15
Hays,Kristen,f,66,156,1982-01-26
Griggs,Harry,m,63,118,1981-08-07
Stout,Ethan,m,66,121,1941-11-04
Blanton,Jeannette,f,65,148,1975-04-30
Mcguire,Corina,f,60,136,1941-01-18
Cox,Sonny,m,70,153,1995-05-22
Emery,Reynaldo,m,67,153,1997-05-11
Small,Gale,f,59,106,1995-12-12
Humphrey,Cristopher,m,61,136,1983-02-26
Goldstein,Shawn,m,72,153,1941-02-07
Shaw,Diann,f,59,116,1946-10-06
Cole,Claire,f,62,125,1940-10-09
Stuart,Royce,m,71,158,1946-03-30
Cantu,Leopoldo,m,61,134,1994-11-03
Beard,Oscar,m,68,164,2005-12-04
Blackwell,Herman,m,68,136,2010-08-27
Curry,Rodger,m,66,142,1989-03-28
Rodriguez,Vaughn,m,67,123,1956-10-10
Bartlett,Carrie,f,67,152,1961-11-23
Bender,Marcie,f,59,125,1971-01-04
Wright,Fannie,f,72,165,1977-12-22
Haas,Brendon,m,66,133,1943-02-18
Acevedo,Alvina,f,63,113,1978-09-26
Frye,Maxwell,m,71,170,1985-01-17
Mcbride,John,m,68,133,2000-03-21
Pena,Letitia,f,60,117,1941-01-25
Chandler,Eugene,m,70,169,2014-01-28
Crane,Esmeralda,f,68,160,1986-01-06
Hodges,Dewey,m,70,161,2004-06-11
Ingram,Willian,m,69,169,1984-06-30
Williamson,Aimee,f,72,154,1995-08-22
Arroyo,Muriel,f,64,142,1983-07-19
Haynes,Jackson,m,68,139,1976-03-19
Torres,Cecilia,f,67,140,1974-07-03
Weber,Joanna,f,66,130,1963-09-17
Bolden,Devon,m,63,128,2010-06-20
Anderson,Kimberley,f,68,139,2014-10-01
Grimes,Verda,f,62,126,2007-05-05
Conway,Lauren,m,68,158,1963-12-10
Camp,Kenya,f,58,110,1989-03-26
Rasmussen,Elden,m,58,112,1993-12-25
Ratliff,Emmanuel,m,59,115,1964-11-22
Cline,Sue,f,62,111,1984-05-19
Downs,Dana,o,62,142,2002-06-12
Dailey,Aimee,f,72,154,1961-10-07
Schultz,Wilson,m,72,138,1986-06-26
House,Cindy,f,64,145,1979-04-12
Sweeney,Rosemarie,f,63,127,2010-12-26
Beard,Margie,f,70,163,1990-11-29
Neal,Odessa,f,71,159,1954-12-24
Walters,Cleveland,m,58,123,1970-11-13
Wall,Fausto,m,59,108,1988-08-24
Ballard,Errol,m,66,141,1947-04-28
Livingston,Rickie,m,69,150,1973-07-29
Howard,Margery,f,69,166,2006-07-10
Cleveland,Ernesto,m,71,148,1965-04-22
Poole,Jeramy,m,68,129,1962-02-23
Nicholson,Clifton,m,69,155,2014-08-24
Johns,Norris,m,59,118,1999-10-09
Dickson,Desmond,m,59,133,1990-10-28
Cooley,Adeline,f,63,130,1986-10-13
Puckett,Warner,m,59,113,1992-05-10
Mckay,Rosita,f,63,125,1977-02-22
Mayes,Jodi,f,58,106,1957-11-29
Sweeney,Leigh,f,59,114,1983-11-05
Orr,Jerome,m,58,131,1974-03-28
Powers,Frankie,m,66,151,1983-05-28
Mcgowan,Jeramy,m,68,129,1954-03-13
Munoz,Joe,m,64,136,2005-12-08
Franklin,Opal,f,63,115,1966-09-03
Hyde,Barbra,f,71,155,2013-07-09
Elliott,Russel,m,66,121,1964-06-22
Montes,Marcus,m,71,138,1942-06-21
Chambers,Emilia,f,72,155,1953-10-24
Valenzuela,Maggie,f,65,124,2010-05-12
Mata,Lorena,f,66,144,1989-11-05
Campos,Man,m,71,162,1980-06-30
Dillon,Letha,f,72,156,1972-05-29
Crouch,Jordan,f,61,138,1966-08-11
Denton,Malcom,m,70,146,2003-05-06
Mercer,Loretta,f,59,105,1964-06-20
Gamble,Lyn,f,63,117,1975-10-09
Pena,Verna,f,59,124,1990-02-01
Parker,Milagros,f,70,143,1959-05-30
Cook,Marsha,f,63,139,1988-05-04
Lara,Calvin,m,66,134,1949-09-20
Moses,Jennifer,f,65,117,1993-04-14
Bullock,Greta,f,65,146,1963-03-27
Kramer,Jocelyn,f,68,160,1978-11-24
Koch,Deloris,f,71,174,2014-09-25
Santana,Anna,f,58,118,1964-05-27
Carr,Colby,m,70,164,1954-05-08
Lucero,Tod,m,69,144,1985-02-26
Shoemaker,Julian,m,70,140,1989-05-07
Mcclain,Nicholas,m,60,130,1949-01-16
Sheppard,Justin,m,67,143,2008-05-25
Guthrie,Alissa,f,65,143,1946-09-28
Ratliff,Bud,m,69,154,2005-09-29
Wilson,Noah,m,63,127,1981-09-18
Perkins,Jefferey,m,58,117,1995-04-25
Wynn,Chas,m,59,117,1991-08-24
Rivas,Aubrey,f,65,137,1998-09-12
Wheeler,Renaldo,m,65,136,1961-02-11
Hayes,Debby,f,65,155,1967-05-08
Bean,Duane,m,66,159,1962-12-11
Gutierrez,Sharlene,f,62,117,1978-06-03
Arrington,Elisha,f,63,146,1955-09-14
Howard,Nicole,f,72,174,1963-09-16
Burnett,Iola,f,69,161,1957-02-03
Terrell,Silvia,f,72,148,2011-03-17
Small,Larissa,f,65,134,2004-07-16
Sears,Cory,m,66,136,1964-11-05
Meyers,Denis,m,60,132,1978-02-16
Anthony,Titus,m,72,166,1948-07-07
Woodruff,Weston,m,67,126,1963-11-26
Holcomb,Milo,m,58,121,2005-10-14
Galloway,Branden,m,60,121,1952-11-23
Winters,Bennett,m,62,143,1990-05-13
Byers,Kennith,m,63,138,1951-03-31
Camp,Gregory,m,62,120,1985-12-27
Doyle,Laurie,f,71,149,2001-08-23
Witt,Dylan,m,70,149,1997-11-13
Richard,Wilma,f,62,118,2006-07-12
Hurley,Randall,m,69,151,1976-12-10
Vasquez,Frederick,m,65,152,2004-08-11
Noel,Lavonne,f,67,126,1983-05-09
Mendoza,Jack,m,63,113,1989-03-27
Rutherford,Rafael,m,72,160,1992-08-20
Avila,Lidia,f,59,106,1971-06-16
Mccullough,Diane,f,60,131,1970-09-21
Vaughn,Wilhelmina,f,72,155,1992-02-28
Riley,Juana,f,58,105,1956-08-01
Perez,Jerold,m,59,112,1979-12-02
Stout,Deangelo,m,58,115,1960-09-27
Whaley,Shelia,f,71,137,1999-09-07
Rice,Alison,f,69,158,1975-07-25
Craig,Robin,m,65,141,1957-04-02
Marsh,Pierre,m,72,150,2006-01-21
Peters,Jo,f,64,139,1981-02-16
Greene,Darwin,m,68,167,1997-09-08
Obrien,Rickey,m,60,110,1994-02-18
Coffman,Myrtle,f,64,122,1963-09-07
Smart,Phillis,f,69,150,1995-09-04
Stanley,Andrea,f,68,156,2006-04-12
Martinez,Eusebio,m,64,138,1975-05-22
Oconnor,Wilburn,m,63,137,2013-10-07
Welsh,Jarvis,m,67,155,1970-12-27
Clayton,Carissa,f,63,123,1963-07-26
Hayden,Reta,f,71,163,1955-06-20
Barry,Ken,m,65,122,1953-09-28
Bruce,Lola,f,65,138,1944-12-21
Moreno,Augusta,f,68,154,1957-11-21
Carson,Jewel,m,65,154,1949-08-19
Springer,Cristina,f,69,168,1968-09-30
Hawkins,Tami,f,61,109,1974-10-19
Law,Bud,m,69,154,1988-09-18
Cooke,Carlo,m,72,141,1964-12-29
Hartley,Veda,f,70,159,1997-10-05
Cain,Dolly,f,62,128,2013-02-22
Ochoa,Giovanni,m,67,125,1952-03-19
Francis,Delbert,m,65,141,1985-05-27
Ervin,Ivy,f,69,129,1965-05-30
Terrell,Booker,m,63,126,1983-02-06
Mcdonald,Clement,m,72,138,1958-02-18
Miles,Zoila,f,69,133,1998-08-12
Dunn,Reva,f,67,125,1965-12-01
Haynes,Dena,f,69,169,1954-10-07
Polk,Donnie,m,62,116,1954-12-15
Chang,Porter,m,61,132,1961-01-13
Castaneda,Margaret,f,66,137,1956-09-29
Madden,Calvin,m,66,134,1943-12-19
Dixon,Jules,m,65,122,2007-03-10
Alford,Rusty,m,71,154,1970-06-10
Meyer,Mercedes,f,69,149,1945-09-01
Miller,Claud,m,64,132,1973-10-21
Welch,Jade,f,68,157,1941-09-12
Knowles,Rosetta,f,58,115,1948-07-24
Justice,Tracy,f,65,129,1961-09-14
Terrell,Angel,m,64,146,2013-08-03
Lane,Katy,f,61,129,1993-02-25
Lindsey,Lamont,m,72,178,1961-02-15
Field,Rhonda,f,72,170,1974-05-05
Morton,Chloe,f,61,131,2006-09-21
Fowler,Clarissa,f,60,115,1954-01-03
Ward,Minh,m,62,129,1991-07-01
Romero,Hassan,m,72,165,1986-12-16
Deleon,Emerson,m,61,129,1962-04-09
Hall,Maxine,f,70,137,1969-06-29
Maloney,Lorena,f,66,144,2008-03-12
Justice,Ofelia,f,68,156,1982-06-07
Meyers,Marylou,f,62,118,1992-08-16
Burgess,Hank,m,62,131,1981-03-19
Larson,Ivan,m,58,120,1963-05-26
Yates,Roxanna,f,72,175,1958-08-27
Griffin,Carissa,f,63,123,1986-10-28
Griggs,Hazel,f,61,133,2014-02-18
Gordon,Wesley,m,69,159,1958-08-14
Schmidt,Elsa,f,67,162,1996-07-07
Washington,Josephine,f,72,138,1970-07-05
Barker,Tyree,m,72,156,1976-07-05
Guzman,Zoila,f,69,133,1954-11-11
Shields,Louie,m,67,144,1960-10-19
House,Tomas,m,58,103,2004-04-13
Terrell,Arron,m,65,137,1959-02-16
Bauer,Lillian,f,67,163,1957-12-13
Holley,Rubin,m,68,163,2007-02-18
Noble,Ivy,f,69,129,1982-02-01
Boone,Katherine,f,70,140,2000-07-29
Pryor,Maxwell,m,71,170,1988-11-04
Myers,Teresita,f,70,169,1942-04-09
Barrett,Olen,m,66,138,1972-09-11
Andersen,Janell,f,71,137,1963-04-04
Griffin,Tammy,f,68,126,2013-09-29
Dickson,Fannie,f,72,165,1950-07-09
Dickerson,Harley,m,69,130,2011-02-08
Knight,Eunice,f,62,126,2006-02-22
Hickman,Jeffry,m,68,136,1980-10-27
Rhodes,Mamie,f,64,131,1987-11-05
Archer,Reuben,m,61,135,1967-12-08
Sutton,Lizzie,f,60,105,1990-10-31
Montgomery,Aida,f,71,145,1968-04-27
Rowe,Elroy,m,63,141,1963-03-11
Krause,Cecile,f,58,129,1980-09-01
Bond,Joy,f,71,154,1956-10-07
Worley,Sabrina,f,60,133,1989-10-02
Norris,Joanne,f,68,153,1993-11-08
Lewis,Robt,m,65,121,1979-07-09
Coffman,Micah,m,70,146,2000-10-09
Carver,Margarita,f,65,122,1953-03-12
Jarvis,Cary,m,68,160,1967-06-13
Fowler,Cody,m,62,109,1994-02-09
Hood,Rosendo,m,71,152,2004-03-19
Butler,Rolando,m,71,137,1972-02-08
Dotson,Roslyn,f,70,156,1983-06-15
Kinney,Nina,f,68,155,2011-07-11
Atkinson,Kareem,m,58,104,2013-04-13
Mccormick,Raphael,m,66,120,1954-05-02
Connor,Lilly,f,72,143,1989-11-06
Chen,Velma,f,71,164,2013-10-03
Barry,Leona,f,64,127,1986-04-14
Scott,Zelda,f,72,158,1957-03-05
Hale,Merlin,m,58,115,1974-02-09
Villa,Kira,f,63,127,1975-03-22
Dillard,Randolph,m,63,146,2007-01-06
Pope,Edna,f,58,130,1946-01-11
Sims,Vicky,f,63,144,2014-02-05
Workman,Rogelio,m,63,114,1947-03-08
Carroll,Adolph,m,58,117,1989-04-17
Baldwin,Shelia,f,71,137,2013-01-12
Travis,Giovanni,m,67,125,1972-06-29
Farrell,Stacie,f,63,142,1960-05-17
Neal,Glenda,f,69,129,1961-10-04
Trujillo,Monroe,m,62,138,1998-09-06
Morgan,Florine,f,69,170,1966-07-24
Mcguire,Sheri,f,61,108,1999-12-16
Bauer,Sophie,f,61,117,1958-10-04
Elkins,Chris,o,72,177,2014-01-29
Foster,Walton,m,64,114,1993-04-19
Finch,Maurice,m,65,125,1949-12-03
Lott,Ursula,f,71,176,1973-05-04
Sawyer,Tyler,m,58,112,1978-08-29
Coffey,Marquita,f,70,137,1960-11-16
Flynn,Napoleon,m,66,123,1986-04-01
Donahue,Edward,m,59,133,2012-07-19
Chase,Concetta,f,70,134,1993-09-08
Mcknight,Wilfred,m,70,137,1989-12-11
Hawkins,Buster,m,68,155,1994-09-07
Middleton,Ezequiel,m,72,150,2008-10-13
Hodge,Lazaro,m,59,107,1965-07-17
Mcallister,Johnnie,f,72,170,1997-12-14
Conner,Patricia,f,70,161,1983-07-13
Ramirez,Maryanne,f,71,161,1950-02-20
Finch,Mildred,f,65,129,1985-02-03
Kane,Maritza,f,65,150,1955-09-20
Bishop,Caren,f,63,132,1943-09-26
Puckett,Hobert,m,64,127,1944-03-23
Anderson,Peter,m,67,130,1991-08-09
Mendez,Bianca,f,72,157,1994-06-20
Hobbs,Gus,m,58,113,1948-07-21
Lindsay,Harrison,m,65,136,2009-02-08
French,Morgan,f,59,119,1944-12-22
John,Berta,f,70,161,1946-04-15
Hooper,Roslyn,f,70,156,1994-05-13
Perry,Debora,f,72,153,2013-11-11
Elder,Myrtle,f,64,122,2014-07-31
Marquez,Ruben,m,66,139,1983-08-05
Kinney,Ginger,f,65,142,2012-03-19
Pugh,Darrin,m,59,120,1987-05-13
Stuart,Gregorio,m,62,136,1986-08-09
Holder,Jean,m,67,155,1942-04-01
Farrell,Frankie,m,66,151,1943-06-13
Denton,Willian,m,69,169,1948-08-19
Stinson,Dionne,f,63,121,2004-11-19
Rowe,Saul,m,63,113,1961-03-01
Dillard,Germaine,f,62,126,2011-09-23
Serrano,Leota,f,58,111,1965-05-27
Quinones,Kerry,f,66,149,1961-05-15
Conrad,Timothy,m,67,141,1960-04-30
Hoover,Jeromy,m,58,111,1969-01-18
Munoz,Lana,f,70,150,2009-06-02
Fitzgerald,Edgar,m,62,113,1959-09-27
Pope,Fannie,f,72,165,1971-08-27
Carson,Joni,f,62,111,1948-10-04
Roy,Randell,m,60,114,2008-12-21
Conrad,Cathleen,f,72,159,1989-07-23
Galloway,Lottie,f,64,125,2003-02-14
Daugherty,Tina,f,71,141,2002-08-03
Graham,Guadalupe,f,70,133,1979-04-10
Petty,Orville,m,61,126,1966-09-30
Skinner,Marlin,m,58,116,1956-01-10
Conley,Lon,m,58,125,1985-06-09
Mason,Dixie,f,64,117,1999-08-22
Fuentes,Odell,m,68,128,1957-07-22
Washington,Sammie,m,66,152,1967-10-11
Berg,Chester,m,60,133,2006-03-12
Johnson,Irvin,m,59,109,1966-11-02
Mooney,Cody,m,62,109,1951-11-15
Boggs,Ty,m,60,116,1945-11-30
Logan,Chris,o,72,177,1958-06-12
Cooke,Iola,f,69,161,1945-05-25
Lewis,Patsy,f,70,143,1941-11-24
Wolf,Alfredo,m,58,119,1996-02-18
Gonzales,Chet,m,62,116,2005-11-11
Dodd,Crystal,f,60,129,1973-11-30
Steward,Jean,m,67,155,1998-04-09
Cramer,Mack,m,62,121,1991-11-21
Rich,Dylan,m,70,149,1941-01-28
Booker,Zachary,m,59,127,2012-01-22
Chambers,Jarrett,m,70,169,1973-07-07
Knox,Ali,m,59,114,2008-11-25
Harrington,Marva,f,71,146,1975-12-09
Anthony,Nanette,f,69,168,1992-11-13
Wilson,Petra,f,71,172,1961-04-09
Newman,Maurine,f,58,124,2001-10-04
Lara,Flossie,f,69,146,1960-01-24
Whitehead,Marcy,f,70,148,1946-10-07
Guerra,Eugenia,f,67,156,1958-09-20
Holley,Charley,m,58,129,1943-11-09
Gaines,Kaitlyn,f,61,124,1997-02-12
Stanley,Joe,m,64,136,2013-11-23
Tucker,Harlan,m,65,138,1969-02-16
Nunez,Minh,m,62,129,1993-11-27
Walters,Valarie,f,63,115,1997-09-20
Graham,Viola,f,60,108,1972-05-28
Workman,Lori,f,68,131,2002-04-21
Cherry,Corrine,f,67,159,1941-03-25
Vaughan,Lakisha,f,59,132,2008-10-10
Fletcher,Zella,f,72,168,1944-06-25
Plummer,Santos,m,68,162,1983-09-16
Soto,Bobby,f,59,103,1953-12-03
Blankenship,Rodrigo,m,65,132,2000-01-26
Justice,Stella,f,58,111,1981-07-31
Robertson,Jeffery,m,61,106,1944-08-03
Ivey,Lori,f,68,131,1979-03-26
Forbes,Jefferson,m,68,162,1968-10-08
